,Longitude,Latitude,id
116,-99.7080833385407,32.4698639191753,117
117,-99.7069420636714,32.4698171602015,118
118,-99.7096219766249,32.4707547430201,119
119,-99.7087286670501,32.4701297137684,120
120,-99.708572825942,32.4680028183416,121
121,-99.7090779677609,32.4699899141127,122
122,-99.7094103733815,32.469855297741,123
123,-99.7053193737491,32.4706125136394,124
124,-99.7082170309113,32.4703600197119,125
125,-99.7109105533157,32.4701147453376,126
126,-99.7103042729332,32.4694935381105,127
127,-99.7112319012921,32.4689627748791,128
128,-99.7107719320812,32.470128432062,129
129,-99.7058828149507,32.470436107839,130
130,-99.710401621777,32.467922810031,131
131,-99.7111543457059,32.4702305468311,132
132,-99.7077000223664,32.4702328724619,133
133,-99.7081838063783,32.4687255242013,134
134,-99.7066169196058,32.4680651257908,135
135,-99.7058360810095,32.4690445021692,136
136,-99.7090358329947,32.4689732405307,137
137,-99.7106758266486,32.4684043276971,138
138,-99.7104128361822,32.4693947444352,139
139,-99.70514642628,32.4685703579058,140
140,-99.7079007325768,32.4694377498831,141
141,-99.7065668665434,32.470779274662,142
142,-99.711093018917,32.4694470648479,143
143,-99.7058524235416,32.4701853642967,144
144,-99.7092215138053,32.4696160914927,145
145,-99.7085912757885,32.4693605822425,146
146,-99.7077917092395,32.4691454214308,147
147,-99.7068407823389,32.4682679180558,148
148,-99.7078025746679,32.4692964087861,149
149,-99.7055736464429,32.4684655788641,150
150,-99.7074131509071,32.4694447950493,151
151,-99.7062074150867,32.4678170966856,152
152,-99.7078484368883,32.4697039166669,153
153,-99.7099240200637,32.4687364836159,154
154,-99.7081366445021,32.4690879703128,155
155,-99.7081999002058,32.4691856819189,156
156,-99.7084203582745,32.4691954094256,157
157,-99.7084252822169,32.4690629045433,158
158,-99.7082619710675,32.4691528602314,159
159,-99.7082286182702,32.4690405984505,160
160,-99.7081151336389,32.469033464846,161
161,-99.7081169460725,32.4690824527465,162
162,-99.7083500914637,32.469150090851,163
163,-99.708148237179,32.4691248358389,164
164,-99.7084685010548,32.4690172614921,165
165,-99.7082585066064,32.4690798415616,166
166,-99.708181933926,32.4690316037838,167
167,-99.7084057709579,32.4690624591523,168
168,-99.7082371737048,32.4690227446774,169
169,-99.7084900751751,32.4690462682676,170
170,-99.708071750545,32.4691457285755,171
171,-99.7081094530361,32.4690307611706,172
172,-99.7081115992652,32.4691424469304,173
173,-99.7084509013942,32.4690323925678,174
174,-99.7082943147094,32.4691630774675,175
175,-99.7082599499296,32.4690890926521,176
176,-99.708091546292,32.4690608245219,177
177,-99.708183538984,32.4691900588842,178
178,-99.7084233988953,32.4691334953862,179
179,-99.7081379555888,32.4691909491883,180
180,-99.7084302854527,32.4690253961836,181
181,-99.7083781891341,32.4691386945751,182
182,-99.708451260885,32.4691096659416,183
183,-99.7081970231567,32.4690759174776,184
184,-99.7081237101873,32.4691805603871,185
185,-99.70802400319,32.4691353911568,186
186,-99.7082763567732,32.4691661465654,187
187,-99.7080329507707,32.4691656610838,188
188,-99.7080900733296,32.4691310175682,189
189,-99.7083895604695,32.4690299513171,190
190,-99.7081290539333,32.4690964352535,191
191,-99.7083476233542,32.4691018452101,192
192,-99.7081821356772,32.4690011995158,193
193,-99.708126014662,32.4690680883152,194
194,-99.7083836715781,32.4691859496831,195
195,-99.7084043774797,32.469171898766,196
196,-99.7083750434188,32.4691756568751,197
197,-99.7084614652287,32.4690140970209,198
198,-99.7083187588287,32.4690389253806,199
199,-99.7084636510989,32.4691668383732,200
200,-99.7083336427489,32.4690866096882,201
201,-99.7083349396089,32.4691807578601,202
202,-99.7082698401665,32.4690311430053,203
203,-99.7080968115816,32.4690096257245,204
204,-99.7083433455011,32.4690665227168,205
205,-99.7083311951705,32.4691502906868,206
206,-99.7084474327429,32.469001173212,207
207,-99.7082594803848,32.4690118944895,208
208,-99.7084914388204,32.4691393452493,209
209,-99.708147419382,32.469120689035,210
210,-99.7080368272604,32.4690935311149,211
211,-99.7083959344575,32.4691345908593,212
212,-99.7080867058462,32.4691765359731,213
213,-99.708418010375,32.4690215062835,214
214,-99.7080840025716,32.469098774993,215
215,-99.708125058978,32.4690914417125,216
216,-99.7081585072599,32.4691488898423,217
217,-99.708341813818,32.4690774803783,218
218,-99.7084670567098,32.4690774641171,219
219,-99.7084402035771,32.4691465154235,220
220,-99.7084196032078,32.4690169931031,221
221,-99.708426952255,32.4690303712028,222
222,-99.7080230750008,32.4691961337231,223
223,-99.7084639053284,32.4690708391053,224
224,-99.708070190518,32.4690239649351,225
225,-99.7081623016303,32.4690087368431,226
226,-99.7082639070305,32.4690795870544,227
227,-99.7082406282784,32.4691582633867,228
228,-99.7082551212386,32.4691780930186,229
229,-99.7082041050785,32.4690402969613,230
230,-99.7083962556713,32.4690335259858,231
231,-99.7081084779647,32.4691104396935,232
232,-99.7082197041339,32.4690314932916,233
233,-99.7081953930123,32.4690301081675,234
234,-99.7083670706489,32.4691932696472,235
235,-99.7081201585889,32.4691694026302,236
236,-99.7083768154409,32.4690043359431,237
237,-99.7083100572896,32.4690560975025,238
238,-99.7081148958013,32.4691488109617,239
239,-99.7082268219471,32.4691743430059,240
240,-99.7080768643717,32.4691509410188,241
241,-99.7080161054464,32.4691482213488,242
242,-99.708402549758,32.4690082101072,243
243,-99.7083333046372,32.4691559770239,244
244,-99.7084569288344,32.4690310963352,245
245,-99.7083475837181,32.4691399914369,246
246,-99.7081354421264,32.4690189434953,247
247,-99.7080529271993,32.46917733607,248
248,-99.7080508521437,32.4691973991175,249
249,-99.7080735551101,32.4691363819071,250
250,-99.7082428073324,32.4691732872489,251
251,-99.7084683353155,32.4691308778782,252
252,-99.7080570666584,32.4691520542613,253
253,-99.7081635218627,32.4690268910057,254
254,-99.7062805927711,32.4691978305103,255
255,-99.7060027838593,32.4690206589567,256
256,-99.7062028246707,32.4690073566551,257
257,-99.7062718685951,32.4690502537549,258
258,-99.706284768866,32.469137467321,259
259,-99.7061790066013,32.4691102221155,260
260,-99.706303091576,32.4690570351628,261
261,-99.7063414384996,32.4690770144514,262
262,-99.7063748593752,32.4690360511626,263
263,-99.7063819196076,32.4690843083942,264
264,-99.7063667802891,32.4691533980426,265
265,-99.7064913964769,32.4690744866293,266
266,-99.7060651026742,32.4691426401527,267
267,-99.7064693054371,32.4691727218644,268
268,-99.7063050115542,32.4691615176223,269
269,-99.7060085159744,32.4690382489575,270
270,-99.7064775384489,32.4690193116597,271
271,-99.7063851325275,32.4690513013405,272
272,-99.7061206669104,32.4691395777245,273
273,-99.7062809898899,32.4691394055756,274
274,-99.7061907620509,32.4691559508841,275
275,-99.7061849206999,32.469041982796,276
276,-99.7063432372667,32.4691166224776,277
277,-99.7063672034142,32.4690552263367,278
278,-99.7060779076777,32.4691436072133,279
279,-99.7061427147583,32.4690107682294,280
280,-99.7062476338353,32.4691483688643,281
281,-99.7064752488739,32.4691537597415,282
282,-99.7064207413498,32.4691354993491,283
283,-99.7064175078716,32.4690232616005,284
284,-99.7060724040671,32.4691109992427,285
285,-99.7062363243475,32.4690465538518,286
286,-99.7063648050015,32.4691870985329,287
287,-99.7064788801959,32.4690698816309,288
288,-99.7063554538757,32.469195807216,289
289,-99.7063348184835,32.469060423342,290
290,-99.7062752701291,32.4691519781419,291
291,-99.7062507228184,32.4691903483737,292
292,-99.706022265869,32.4690166155302,293
293,-99.7062088055505,32.4691232952964,294
294,-99.7061417653199,32.4691430882618,295
295,-99.7060303729689,32.4690449852688,296
296,-99.7063115455229,32.46908467802,297
297,-99.7060813196184,32.4691832682175,298
298,-99.7060378989269,32.4691905148895,299
299,-99.7063620470899,32.4690878335872,300
300,-99.7062609124908,32.4690915327862,301
301,-99.7063094104534,32.4691531285951,302
302,-99.7063727360958,32.4691455998677,303
303,-99.7064299142395,32.4691532797952,304
304,-99.7060958032909,32.4690119542904,305
305,-99.7061331080985,32.469043817939,306
306,-99.7064607859086,32.4690742544538,307
307,-99.7064118478612,32.4690530133099,308
308,-99.706218483808,32.4690754724315,309
309,-99.7064823170501,32.4691361798734,310
310,-99.706186309367,32.4690780160636,311
311,-99.706011679144,32.4691115489474,312
312,-99.7060860645722,32.4691600318832,313
313,-99.7062286250551,32.4691131851176,314
314,-99.7062989498782,32.4690981945915,315
315,-99.7061520038669,32.4691711954446,316
316,-99.706397101866,32.4690832354235,317
317,-99.7064440832016,32.4690434467246,318
318,-99.7061669634568,32.4691819468928,319
319,-99.7062740126745,32.4690766367908,320
320,-99.706344882473,32.4690079876583,321
321,-99.7063545801365,32.4691290146167,322
322,-99.7063399660915,32.4690810138956,323
323,-99.706445488264,32.4691321823438,324
324,-99.7062066651639,32.4690600200921,325
325,-99.7061128638965,32.4690846259895,326
326,-99.7063504718975,32.4691201605459,327
327,-99.7060185618802,32.4691372642577,328
328,-99.7061345083751,32.4690811288124,329
329,-99.7064140976789,32.4690700650099,330
330,-99.7062647620792,32.4690511697295,331
331,-99.7064956155566,32.4691655056519,332
332,-99.7063714193602,32.4690302079324,333
333,-99.7060972268733,32.4690741658195,334
334,-99.7061451924581,32.4690071917852,335
335,-99.7063020084365,32.4690054412082,336
336,-99.706054974322,32.4690527371888,337
337,-99.7061204725019,32.4690043566382,338
338,-99.7060952896137,32.469137906024,339
339,-99.7062690604143,32.4690483100769,340
340,-99.7060684166983,32.4690379886998,341
341,-99.7062227309207,32.4691866386156,342
342,-99.7060728452952,32.4691891857451,343
343,-99.7061227442542,32.4690652445679,344
344,-99.7064046334669,32.4690550570415,345
345,-99.7061512733196,32.469165981691,346
346,-99.7060349393636,32.4691814431859,347
347,-99.7061798475523,32.4691751781385,348
348,-99.7061745568514,32.4691297092152,349
349,-99.7062173390079,32.4691551456194,350
350,-99.7060072469509,32.4691500750252,351
351,-99.7064578166776,32.4690680658972,352
352,-99.7061510482314,32.469147945573,353
353,-99.7061643625991,32.4691285976704,354
354,-99.7060939159961,32.469016002316,355
355,-99.706188116222,32.4690650093134,356
356,-99.7060440557751,32.4691916620485,357
357,-99.7061377535237,32.4690013044404,358
358,-99.7064865020294,32.4691612233174,359
359,-99.7061708665937,32.4690169857365,360
360,-99.7063502657657,32.4691394104264,361
361,-99.7062870265627,32.4690899374678,362
362,-99.7063408540044,32.4690158907015,363
363,-99.7061934720848,32.4691334605219,364
364,-99.7060709562298,32.4690178810909,365
365,-99.706072366341,32.4690963266969,366
366,-99.7064708893402,32.4691974867343,367
367,-99.7064970877014,32.4691048575143,368
368,-99.7061822158294,32.4691383602927,369
369,-99.7062751360944,32.4691083108935,370
370,-99.7062546600261,32.4691559550055,371
371,-99.7062458576754,32.4690538993416,372
372,-99.7064331066729,32.4690294835283,373
373,-99.7063283741756,32.4690322639756,374
374,-99.7060784874607,32.469103926441,375
375,-99.7064329559757,32.4691517844225,376
376,-99.7064995729741,32.469008518833,377
377,-99.7064270996731,32.4690749185476,378
378,-99.7060601433292,32.4690980526009,379
379,-99.7063507655887,32.4690808460442,380
380,-99.7060453393876,32.4690863742458,381
381,-99.706171384157,32.469045314477,382
382,-99.706160063555,32.4690184500662,383
383,-99.7064613923432,32.4691937159922,384
384,-99.7060740579986,32.4691560497636,385
385,-99.7061198173763,32.4691745262456,386
386,-99.706159435924,32.4691070490094,387
387,-99.706317081627,32.4691284967783,388
388,-99.7062587686998,32.4691345289499,389
389,-99.7061869570687,32.4691267797326,390
390,-99.7060408847512,32.4690140522294,391
391,-99.7063929614193,32.4691490168584,392
392,-99.7060272343471,32.4691753594706,393
393,-99.7064516907139,32.4690282814868,394
394,-99.7060453663744,32.4690818673215,395
395,-99.7060707805012,32.4691331649559,396
396,-99.7061979644711,32.4691358365333,397
397,-99.7064235919214,32.4691749090625,398
398,-99.7064995699783,32.4691650970901,399
399,-99.7064519812813,32.4691915257583,400
400,-99.7060665842723,32.4690136340637,401
401,-99.7063807809917,32.4691403562604,402
402,-99.7060153919958,32.4691681973439,403
403,-99.70608112958,32.4691907735324,404
404,-99.7060849241532,32.4691197185774,405
405,-99.7060527358657,32.4691313621502,406
406,-99.7062871492333,32.4691158073562,407
407,-99.706152784943,32.4690151508077,408
408,-99.7061870319956,32.4690249661625,409
409,-99.7061229838058,32.4690515584185,410
410,-99.706281320173,32.4691109870887,411
411,-99.7063279016788,32.4691098206304,412
412,-99.7060577285506,32.4691089910697,413
413,-99.7062725193822,32.4690263100621,414
414,-99.7063742686131,32.4690247312391,415
415,-99.7064947928363,32.4691104431405,416
416,-99.7060449420118,32.469109366437,417
417,-99.7062661082316,32.46906874052,418
418,-99.706485745656,32.469147128992,419
419,-99.7061432168408,32.4691564832757,420
420,-99.7061186644979,32.4690806500311,421
421,-99.7061817195309,32.4691797314884,422
422,-99.7060640456045,32.4690723430341,423
423,-99.7063427673838,32.4690483676763,424
424,-99.7061495889797,32.4691694285716,425
425,-99.7064058268009,32.4691545001694,426
426,-99.7063631920933,32.4690332948479,427
427,-99.7063353943928,32.4691255072898,428
428,-99.7062775968232,32.4691764002633,429
429,-99.7061961639778,32.4690537250432,430
430,-99.7062507844658,32.4690585338771,431
431,-99.7062843982781,32.4691221755952,432
432,-99.7062434150003,32.4691750021897,433
433,-99.7061078078184,32.4691322544025,434
434,-99.7064463333993,32.4691502300667,435
435,-99.7061739580159,32.469192029192,436
436,-99.7063522523087,32.4691259056856,437
437,-99.7064013006916,32.4691455711696,438
438,-99.7062536765731,32.4690679494376,439
439,-99.7060006136125,32.469071011296,440
440,-99.706152193126,32.4690042846439,441
441,-99.706188850365,32.4690602704789,442
442,-99.7061689598673,32.4690047499906,443
443,-99.7063750119307,32.4690260751347,444
444,-99.7063331064592,32.46907144536,445
445,-99.7063892362211,32.4690702010076,446
446,-99.7062758079623,32.4690895299774,447
447,-99.70623202511,32.4690449759215,448
448,-99.7062983359231,32.4690070202434,449
449,-99.7060960363072,32.4690009519528,450
450,-99.7063744964864,32.469173917124,451
451,-99.7062920769328,32.4691901685506,452
452,-99.7064564119024,32.4690783909183,453
453,-99.7060412103747,32.4691136908005,454
454,-99.7072301670394,32.4694517613284,455
455,-99.707142392777,32.469470778237,456
456,-99.7070754856823,32.4695864550185,457
457,-99.7070370821674,32.4694503822154,458
458,-99.7071197023755,32.4694995574474,459
459,-99.7071101888545,32.4694773752309,460
460,-99.7071857346247,32.4694612859724,461
461,-99.7071187998126,32.4694060458515,462
462,-99.7070154780811,32.4694295973791,463
463,-99.7071902290794,32.4694210071705,464
464,-99.7072447202077,32.4694523593778,465
465,-99.7072326763281,32.4694884305372,466
466,-99.7072677100635,32.4695560179612,467
467,-99.7071663087863,32.4694557059824,468
468,-99.707164304141,32.4695702500642,469
469,-99.7070855343879,32.469567725613,470
470,-99.7070679715413,32.4694661814106,471
471,-99.7071885013289,32.4695792207374,472
472,-99.7072866622719,32.4695257618265,473
473,-99.7070982118026,32.4694104214457,474
474,-99.7071114358341,32.4695858885608,475
475,-99.7072536857928,32.4694468674861,476
476,-99.707119380241,32.4695417104635,477
477,-99.707131877273,32.469583760424,478
478,-99.7070596160045,32.4695888856197,479
479,-99.7071707631915,32.4695689322687,480
480,-99.7071256774091,32.4695296093851,481
481,-99.7071792733044,32.4694036023673,482
482,-99.7072691738086,32.4694319266816,483
483,-99.7070420716127,32.4694616359761,484
484,-99.707251638348,32.4695088119296,485
485,-99.7070488629177,32.4695251669893,486
486,-99.7071202138761,32.4695349964372,487
487,-99.7070356287219,32.4694831949388,488
488,-99.7070116887765,32.46949256883,489
489,-99.7072091465459,32.4694822478064,490
490,-99.7070229569942,32.4694028555657,491
491,-99.707156581831,32.4695612728638,492
492,-99.7072850590785,32.469492617348,493
493,-99.7071616850183,32.4694870413244,494
494,-99.7071001308923,32.469504369761,495
495,-99.7070271736096,32.4694021568827,496
496,-99.7071031103104,32.4695850320412,497
497,-99.7072352604116,32.4694517412429,498
498,-99.7071725827704,32.4694733086975,499
499,-99.707007783625,32.46940517174,500
500,-99.7072264358361,32.4694311727675,501
501,-99.7070433578728,32.4694835696919,502
502,-99.7072562848219,32.4694109362434,503
503,-99.7071090704851,32.4695775257114,504
504,-99.7071106722656,32.4694600471189,505
505,-99.707182076814,32.4694844151105,506
506,-99.7070617186009,32.4694894454997,507
507,-99.7070697041808,32.4694897677058,508
508,-99.7071910215844,32.4694360147776,509
509,-99.7070490327849,32.4694882647125,510
510,-99.7071073220609,32.4694259297185,511
511,-99.7070908061146,32.4694792672508,512
512,-99.7072141727435,32.4694758318336,513
513,-99.7072731759606,32.4694674446365,514
514,-99.707174206842,32.4694668661549,515
515,-99.70708820941,32.4694797738755,516
516,-99.7070772679885,32.4694652694952,517
517,-99.7072981183808,32.4695301232248,518
518,-99.7072788551685,32.4694422281263,519
519,-99.7072509805127,32.4695226871235,520
520,-99.7072840508372,32.4694330098507,521
521,-99.7071659880605,32.4694244921097,522
522,-99.7070451771279,32.4694164652358,523
523,-99.7070231493088,32.4695081119937,524
524,-99.7071922103155,32.4694683713863,525
525,-99.7071137204317,32.4694220088598,526
526,-99.7070102646272,32.469514033513,527
527,-99.7070008487508,32.4694896054926,528
528,-99.7071133124947,32.4695403437858,529
529,-99.7072278823387,32.4695040584521,530
530,-99.7070768516532,32.4694637424387,531
531,-99.7071310543968,32.46946784501,532
532,-99.7072739876731,32.4694398001903,533
533,-99.7071219819799,32.4694554476631,534
534,-99.7071318384126,32.4694772132915,535
535,-99.7072569363231,32.469448153222,536
536,-99.7072042968628,32.4695570933928,537
537,-99.7072881688704,32.4694593559266,538
538,-99.7072497643921,32.469547341578,539
539,-99.7072283760998,32.4695092801012,540
540,-99.7070088647478,32.4694605144852,541
541,-99.7071279652258,32.469561724167,542
542,-99.7071655290896,32.4695697960451,543
543,-99.7072752439948,32.4694786879467,544
544,-99.7072376389372,32.4695255926001,545
545,-99.7072547760389,32.4694253567216,546
546,-99.707273409442,32.469592938984,547
547,-99.707178965283,32.4695828484767,548
548,-99.7070886843163,32.4695463958237,549
549,-99.7070668274527,32.4694865856585,550
550,-99.7072449714419,32.4694833280958,551
551,-99.7070275862753,32.4695518121214,552
552,-99.7071616327165,32.4695087517335,553
553,-99.7071321611813,32.4695262202512,554
554,-99.70906886124,32.4701076909133,555
555,-99.7095635157644,32.4702577692769,556
556,-99.7098044944305,32.4704501525747,557
557,-99.7095021546639,32.4703456022665,558
558,-99.7096856470307,32.4702108672655,559
559,-99.7089465008949,32.4702869125647,560
560,-99.7089002408653,32.4704127578142,561
561,-99.7098260708131,32.470425592658,562
562,-99.709424268231,32.4701704079774,563
563,-99.7093401291627,32.4701094403709,564
564,-99.7096476844843,32.4704981364796,565
565,-99.7092819593957,32.4701902425551,566
566,-99.7091823453203,32.4702399886012,567
567,-99.7093376713756,32.4701301256662,568
568,-99.709584068918,32.4703992157818,569
569,-99.7093044612988,32.4701383899706,570
570,-99.7096898229779,32.4703203187191,571
571,-99.7090829371688,32.4702524321572,572
572,-99.709737364502,32.4703190403038,573
573,-99.7089982781502,32.4702613318467,574
574,-99.7095509235549,32.4702038435887,575
575,-99.7089846052237,32.4704721983129,576
576,-99.7091801767144,32.4703897161972,577
577,-99.7095189637872,32.4702813010131,578
578,-99.7094473079244,32.4702707622178,579
579,-99.7097170755976,32.4704902074937,580
580,-99.7099629997659,32.4702356394856,581
581,-99.7095040539783,32.4702052817166,582
582,-99.7095422534315,32.470343444592,583
583,-99.709296255708,32.4703801667973,584
584,-99.7095621133053,32.4703026665583,585
585,-99.7096549340223,32.4702523174319,586
586,-99.7096229188912,32.4701164577206,587
587,-99.7093675675852,32.4703517880297,588
588,-99.709184985422,32.4704476838337,589
589,-99.709523052398,32.4701093267218,590
590,-99.7096145519278,32.4704512011796,591
591,-99.7091001325834,32.4703599912512,592
592,-99.709326985201,32.4702217488293,593
593,-99.7092235988128,32.4703039608508,594
594,-99.7095715682836,32.4703161475477,595
595,-99.7095608596423,32.4703231765085,596
596,-99.7092308310154,32.4703255178538,597
597,-99.7099095859265,32.470405715665,598
598,-99.7090508502754,32.4702711139389,599
599,-99.7091239400374,32.4703241234868,600
600,-99.7097817771256,32.4701696941589,601
601,-99.7093436443682,32.4701779698481,602
602,-99.7089709926883,32.470461407444,603
603,-99.709139605373,32.4701127315916,604
604,-99.7097993646433,32.4704382901034,605
605,-99.7090066959962,32.4702252921573,606
606,-99.7091178129539,32.4703678152491,607
607,-99.709839441781,32.4702634560699,608
608,-99.7096473641325,32.470136867687,609
609,-99.709126434152,32.4703457297217,610
610,-99.7093987155696,32.4701824139548,611
611,-99.7099897280265,32.4701478775054,612
612,-99.7093205462309,32.4704184035039,613
613,-99.7091386678086,32.4702045775264,614
614,-99.7099378236321,32.4701990323706,615
615,-99.7092952928026,32.4702966779546,616
616,-99.7094425596449,32.4704784188351,617
617,-99.7090653958276,32.4703455132572,618
618,-99.7090464371171,32.4704204677992,619
619,-99.7094675819343,32.4702899619748,620
620,-99.7089526996906,32.4701621535507,621
621,-99.7096281083824,32.4702328551688,622
622,-99.7095397739878,32.4704549990175,623
623,-99.7098662891663,32.4703333824325,624
624,-99.7099012980895,32.4702824504313,625
625,-99.7098789041173,32.470219245743,626
626,-99.7090663666437,32.4701892549011,627
627,-99.7096106654552,32.4702085988883,628
628,-99.7091130800227,32.4703199320281,629
629,-99.708934917958,32.4703486995351,630
630,-99.7097631748006,32.4701679770174,631
631,-99.7092377374504,32.470118993341,632
632,-99.7093698815084,32.4703788383652,633
633,-99.7093378359811,32.4703161445675,634
634,-99.7093145046522,32.4702421693604,635
635,-99.709778209295,32.470143780658,636
636,-99.7094873055574,32.4702035833028,637
637,-99.7092404278869,32.4701539167327,638
638,-99.7092641521992,32.4701127828274,639
639,-99.7098044304358,32.4701180409063,640
640,-99.7089374444679,32.4701387979822,641
641,-99.7099410895,32.4703239497486,642
642,-99.7094739860706,32.4703043523722,643
643,-99.7094915872513,32.4704514039074,644
644,-99.7090616461324,32.4704309274001,645
645,-99.7098854318044,32.4701064506655,646
646,-99.7097644624498,32.4701798211603,647
647,-99.7093508194511,32.4701456631041,648
648,-99.7096789143738,32.4701194024317,649
649,-99.7096460547417,32.4702151187238,650
650,-99.709889675153,32.4703381585159,651
651,-99.709069455398,32.4702040362066,652
652,-99.7090998314398,32.4703971360881,653
653,-99.7096821460986,32.4701089465637,654
654,-99.709845080025,32.4703877995609,655
655,-99.7094413127058,32.4701272907065,656
656,-99.7099318332175,32.4702451924957,657
657,-99.7096066264871,32.4703748958976,658
658,-99.7096648143586,32.470380435301,659
659,-99.7098707930858,32.4702304867086,660
660,-99.7089453832867,32.4703878361391,661
661,-99.7089165829658,32.4704187823367,662
662,-99.7096311952028,32.4704271049827,663
663,-99.7090383731331,32.4704637417393,664
664,-99.7089767271369,32.4701951243358,665
665,-99.7098876834172,32.4702375027382,666
666,-99.7097359613995,32.4703429416573,667
667,-99.7097731585637,32.470284500568,668
668,-99.7096070809389,32.4702097170255,669
669,-99.7094011163935,32.470290717176,670
670,-99.709332783772,32.4704184174769,671
671,-99.7098586877129,32.4704551502292,672
672,-99.7096622580347,32.470286183537,673
